,,,,,,,,,
,Tasks,Story Points,Dependency,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5
,1,1,,24,24,16,16,8,-13
,2,1,1,,,,,,
,3,1,,,,,,,
,4,2,"1,3",,,,,,
,5,2,"1, 2, 3",,,,,,
,6,3,"1, 2, 3",,,,,,
,7,3,"1, 2, 3",,,,,,
,8,2,"2, 4",,,,,,
,9,2,"1, 2, 3",,,,,,
,10,1,7,,,,,,
,11,2,"1, 2, 3",,,,,,
,12,2,7,,,,,,
,13,1,,,,,,,
,14,1,13,,,,,,
,15,6,"16, 19, 22",,,,,,
,16,1,18,,,,,,
,17,1,,,,,,,
,18,2,17,,,,,,
,19,1,,,,,,,
,20,1,,,,,,,
,21,2,20,,,,,,
,22,1,,,,,,,
,23,1,,,,,,,
,24,1,23,,,,,,
,25,1,,,,,,,
,26,3,,,,,,,
,27,2,26,,,,,,
,28,2,26,,,,,,
,29,2,26,,,,,,
,30,1,"14, 26",,,,,,
,31,2,28,,,,,,
,32,1,13,,,,,,
,33,2,20,,,,,,
,34,1,23,,,,,,
,35,3,26,,,,,,
,36,4,,,,,,,
,37,2,29,,,,,,
,38,2,28,,,,,,
,39,1,,,,,,,
,40,1,,,,,,,
,41,1,,,,,,,
,42,2,,,,,,,
,43,2,,,,,,,
,44,2,,,,,,,
